video_id|comments
nRYpj14DEvk|"['Fortnite OG is HERE! Rule your old stomping ground on the original Fortnite Chapter 1 map: https://pixly.go2cloud.org/SH44M \nTHANK YOU TO EVERY ZOMBIE 🙏🏼👏🏼', 'Cringe', 'Next Years ""2024"" There Will Gonna Be Zombie Apocalypse', '0:01 Hello timed users 🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞', 'Where’s Cody???', 'Shoutout Sparky for the DPG vibes', 'THAT was the most amazing Airsoft Battle you guys have ever done! Im a 47 year old woman with grown children!!! Yet I can\'t say enough how much fun and laughter I get out of watching you fellas! I seriously clicked on this video thinking, ""they\'re not gonna be able to top their previous battles, no way!"" I was proved VERY wrong. My husband and I sat here yelling and screaming as you supprassed one hoarde after another! THANKS for great content!', 'The voice from halo helping with the pop noises is super cool!!! Nice video boys!', 'JEFF STEITZER! This was a fantastic one, boys!', 'get it right, those are creeper heads']"
rg-2DSAL-Yw|['😂😂😂', 'HeyNick \u200f\u202a \u200f\u202a2 what this game called', 'As much as I prefer the Chapter 4 map - except for the jungle - it is fun getting to revisit the old island. Be nice if they can do this in between seasons more.!!!', 'Thank you Nick Eh 30 for being a fun entertaining person that keeps it family friendly! We need more people like you. \r\nKeep it up!! ❤❤', '1:02 \nBro hit us with family friendly rizz', '3:32 og skull trooper', 'Nick said something sus 9.21 to 9.24', 'Safer is on', 'You should do a video reacting to the new battle pass og', 'My boys may be gone but u can meet more again WITH THE OG MAP LETS GO']
Opxhh9Oh3rg|"['so glad that i get to be alive now. at least one good thing during all these stupid wars.', 'It feels like a goodbye like the blackstar of David Bowie.', '❤❤❤❤❤❤❤❤❤', ""I love it in so many ways - but I was also left feeling uncomfortable by some of the old footage blended in with the new. Like for like, now and then, Paula and Ringo is fine - but George and John superimposed, and especially John playing the fool at the orchestra lectern? I'm not so sure. Maybe if we'd seen the vintage shot of Paul and George hamming it up first it would have helped."", 'They’re still being the greatest of all times ❤  I thank the universe for your existence', ""Seeing Paul's face..his eyes almost tearing up..said so much to me about the love he felt and still feels towards John. The song was great.. It brought tears to my eyes too. My goodness..all the time that has passed..we're older now and I think we all have somebody we miss like this. Thanks Paul and Ringo for this song. I don't get why some have to critique it..tear it apart..just listen..and enjoy!"", ""I can't even describe what I'm feeling right now. Decades after they stopped, and they just released a new song, with the help of technology we have today. I love it❤"", 'Not really a Beatle’s song. Sure, it has Lennon’s voice, but he didn’t have any say in the use of his voice, nor did he take part in the musical arrangement or composition of this song. There is something disturbing about manipulating a dead man’s voice with AI. No doubt we will soon hear AI generated music that sounds like Lennon. The technology exists to do this.', 'I made it thru...because of you guys', 'I’m gonna cry \U0001f979']"
VodC8p8RYO4|"['Soooo heartbreaking 💔💔💔💔🌹🕯️🙏🙏🙏🙏🙏 🫂🫂🫂🫂🫂 many condolences to his castmates, friends & loved ones \n\nThanks for all the great memories, Matthew. You brought your public much joy 🥰😂', ""I find it amusing how people can be empathetic for a guy who didn't care about any of us but was just doing his job and making a lot of money doing it. I am the kind of guy who would fairly offer to always care about anyone in the history of the entire world if such a person would always reciprocate by forever caring about me.  Most people are evil as they haven't taken me up on this offer..  The result is that I have selective empathy by wisely restricting all of my love and empathy solely to morally good people (meaning those people who care about me like family and friends).  I don't care about (or have empathy for) evil people as that would be crazy lol"", 'So sad - Crazy how one can feel like you know someone personally after watching him on TV for so long.', 'Toxicology results come back yet? We know what happened.', '😊😊😊 0:17', 'To be with epstein', 'RIP Matthew Perry. You will be missed 🙏', ""Well, we know someone who won't be there for you... \n\nHas anyone sobbed for the victims in Israel? American families who lost their sons and daughters during battle? People need to get a grip."", 'Thank you Mathew for all that you gave to others. God bless all of his "" friends"" and his family .May they all find a way to honor his life and legacy.', 'Dearo-dear.']"
6EiV6oIKPEA|"['Footage was abit random so didnt fit on the main channel. Enjoy it here :)', 'Happy to see my childhood back', 'Happy to see my childhood back', '3:00 what is wrong with the damage count in this game', 'Lol I didnt even know thes changed the map. I played on this one but stopped shortly after', 'Lazar needs to run a game with fresh', ""I'm pulling out my actual old Jason R. Rich Book"", 'The BRIDGE!!!', 'When I saw the chug jug. I got teary eyed. Then here’s to lazarbeam he’s true blue. I was a wreck', 'We need fresh back']"
DOZNRoL0310|['OUR FIRST MEGAN THEE STALLION PRODUCTION !!! I love you hotties 🔥🔥🔥', 'Love uuuuuuu ❤❤❤❤', '“Well that was far more emotional than I anticipated it being” 💜', 'Killed this..', 'I pray that no matter the harm to your mentals you will always thrive. That growth continues to find you. Thank you for sharing your story ❤️', 'The song cobras me the snake represents in the clip is boa (anaconda)', 'We love you megannnnn', '🔥🎶', 'Meg! Thank you Thank you Thank you!!!!!\n\nKeep being you! And being an actual artist. We are starved of it. Vulnerable and real❤️ Ty', 'MEGAN ❤❤🔥🔥']
im64Uvxqzmc|['Que bueno por marcelo se la merece.', 'Sou Palmeirense, mas acima de tudo, sou Brasileiro!!! Torci muito pelo Fluminense, título mais que merecido', 'Unlike the hater as a argentina fan saw a fair winner on fluminense. Congrats!🎉', 'keep that coach in charge of brazil forever 🤣 but congratulations marcelo', 'What is wrong with that referee giving a red card for celebrating with your fans he should be fired', '🇵🇪\U0001faf6Luis', 'FLUUUUUUUU❤💚🇧🇷🇧🇷🇧🇷', 'FLUMINENSE ES EL LEGITIMO CAMPEON DE LA LIBERTADORES!!!\nCON UN FUTBOL LEAL, EN CONJUNTO E INPONIENDOSE A LAS MARRUYERIAS DE BOCA.\nLOS ARGEYTINOS 🌈 🤡🏳️\u200d🌈😭🙄😂🤣\U0001fae1  UN EQUIPO DE LEÑADORES,  QUE SE DEDICAN A GOLPEAR, INFLADOS SIN TALENTO Y AL FINAL, SI AL FINAL GANO EL MEJOR EQUIPO!!!! \nHONOR A QUIEN HONOR MERECE Y UNA FELICITACION ESPECIAL PARA MARCELO 🍾🥂🍾🥂🍾🎉🎆🎇🎉🎆🎇🎉🏆🇧🇷🏆🇧🇷🏆🇧🇷🏆🇧🇷🏆🇧🇷🏆🇧🇷 FLUMINENSE, FLUMINENSE, FLUMINENSE 🤣😂🤣😂🤣😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣', 'Bien partido con golazos', 'Well done Flu. 🇧🇷🇧🇷🇧🇷']
OPo5_EBO5JM|"[""PLEASE don't treat DJ's nicknames for the mercenaries as the official names: https://youtu.be/-YKn-grvBYY"", 'lets go boys we are so back', 'Кто тоже хотел что бы Алан показал как сдесь будет сражатся оранжевый😢😢😢😭😭😭😭😭😭😭😭😓', 'The gray stickman?\nWhen he\'s in the box, you can see on the control monitor that his name is ""Victim.""\n""The Chosen One"" was not the first ""Animator versus Animation"" stickman.\nThe firs t stickman, in the first animation, was named ""Victim.""\n\nTHE GRAY STICKMIN IS THE VERY FIRST STICKMAN.\nAnd now he wants revenge.', 'YES FINALY EP 2', 'VICTIM WANTS REVENGE ON ALAN FOR THE PAST, BUT THE REAL QUESTION IS HOW DID HE ESCAPE HIS DEATH?', 'This is pure art. It belong to a museum... or on Netflix.', 'AMIGO , LA CALIDAD , FONDOS , PERSPECTIVAS , ES INCREÍBLE!!', 'THE VICTIM IS BACK!!', 'I guess we will have to wait for the next 6 months 😢 this was so good men.']"
4DlbRC10CFY|"['Did I fail to disappoint?', 'Love your vids Ty 💯💯💯🔥🔥🔥', '0:01 Hello timed users 🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞', ""Clown one reminded me of Grimace cause McRonald being clown mascot once in McDonald's 💀💀💀"", 'My fear is dolls', 'Your mom.', 'G I A N T S Q U ID', 'Is my biggest fear is spiders', 'My biggest fear is five nights at Freddy’s even though I watch the show but it’s still my biggest fear', 'Best YouTuber in the world']"
UAeJHAFjwPM|"['0:01 Hello timed users 🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞', '12:08 , why is the object sending electrons to the lens ? Is the lens a BLACK HOLE (it seems) that sucks up all the reflected electrons ? The animation is MISLEADING.', 'Wow...loved this', 'As a person with no military background I find it fascinating what the entire sectore brings to the civilian life. Thank you for sharing this with us :)', ""This was almost all very interesting; but I'm surprised you would mention the raid that killed 'osama bin laden'.  You know... ears are about as unique as finger prints, and they're quite visible, and don't change over time - you really think that guy they killed had the same ears?  Of course they wouldn't show any details to confirm the identity... the details were already there to disprove the identity. OBL died a long time before that; and that's why it's air-quoted."", 'Is this a piece on getting a proper gander or propaganda?', '6:00 “No comment on that one.”\n\nAs though answering a benign question like that would post a threat to national security.', ""He's turned into a weapons manufacturer shill. The Bin-Laden thing adds nothing to the video."", 'like it', 'How is thermal imaging able to record reflections as in 19:36 ?']"
